employee_id,first_name,last_name,full_name,department,job_title,salary,hire_date,manager_id,city
1,Michael,Lopez,Michael Lopez,Engineering,Junior Engineer,149000,2022-03-04,,Chicago
2,Lisa,Martin,Lisa Martin,Engineering,Engineer,149000,2018-01-31,1.0,Houston
3,Mark,Williams,Mark Williams,Engineering,Senior Engineer,149000,2023-04-05,1.0,Chicago
4,Joseph,Jones,Joseph Jones,Engineering,Staff Engineer,173000,2021-02-11,1.0,Chicago
5,David,Jackson,David Jackson,Engineering,Principal Engineer,155000,2015-05-11,1.0,New York
6,Linda,Miller,Linda Miller,Engineering,Principal Engineer,155000,2017-08-10,1.0,Dallas
7,Mark,Rodriguez,Mark Rodriguez,Engineering,Principal Engineer,93000,2021-04-17,1.0,Houston
8,Christopher,Miller,Christopher Miller,Engineering,Principal Engineer,172000,2022-11-12,1.0,Dallas
9,Michael,Moore,Michael Moore,Engineering,Principal Engineer,85000,2020-01-14,1.0,Austin
10,Margaret,Brown,Margaret Brown,Engineering,Principal Engineer,192000,2015-01-27,1.0,Los Angeles
11,Charles,Wilson,Charles Wilson,Engineering,Principal Engineer,92000,2018-10-25,1.0,Phoenix
12,Daniel,Moore,Daniel Moore,Engineering,Principal Engineer,92000,2023-07-25,1.0,Philadelphia
13,David,Rodriguez,David Rodriguez,Engineering,Principal Engineer,92000,2019-04-06,1.0,Chicago
14,David,Johnson,David Johnson,Engineering,Principal Engineer,172000,2018-11-09,1.0,Austin
15,Betty,Martin,Betty Martin,Engineering,Principal Engineer,147000,2015-06-27,1.0,San Diego
16,Christopher,Anderson,Christopher Anderson,Sales,Sales Representative,55000,2021-01-05,,Chicago
17,Patricia,Miller,Patricia Miller,Sales,Senior Sales Rep,125000,2019-03-31,16.0,Chicago
18,Linda,Lopez,Linda Lopez,Sales,Account Executive,52000,2022-01-18,16.0,Austin
19,Betty,Davis,Betty Davis,Sales,Sales Manager,79000,2019-01-21,16.0,Austin
20,John,Anderson,John Anderson,Sales,Sales Manager,79000,2015-10-12,16.0,New York
21,Nancy,Williams,Nancy Williams,Sales,Sales Manager,79000,2023-09-02,16.0,Phoenix
22,Christopher,Wilson,Christopher Wilson,Sales,Sales Manager,77000,2017-08-11,16.0,Chicago
23,Mary,Taylor,Mary Taylor,Sales,Sales Manager,49000,2020-02-01,16.0,Philadelphia
24,Betty,Brown,Betty Brown,Sales,Sales Manager,49000,2018-12-26,16.0,Houston
25,Susan,Moore,Susan Moore,Sales,Sales Manager,85000,2022-11-14,16.0,Chicago
26,Ashley,Davis,Ashley Davis,Sales,Sales Manager,72000,2016-12-01,16.0,Dallas
27,Jennifer,Brown,Jennifer Brown,Sales,Sales Manager,51000,2016-10-31,16.0,San Diego
28,Mary,Johnson,Mary Johnson,Marketing,Marketing Analyst,124000,2019-04-04,,Phoenix
29,Sandra,Garcia,Sandra Garcia,Marketing,Senior Marketing Analyst,123000,2022-03-06,28.0,Dallas
30,Christopher,Martinez,Christopher Martinez,Marketing,Marketing Manager,123000,2018-08-21,28.0,New York
31,James,Brown,James Brown,Marketing,Director of Marketing,123000,2015-05-12,28.0,Philadelphia
32,Susan,Moore,Susan Moore,Marketing,Director of Marketing,63000,2015-09-29,28.0,Houston
33,Margaret,Lopez,Margaret Lopez,Marketing,Director of Marketing,85000,2021-05-12,28.0,Philadelphia
34,Nancy,Johnson,Nancy Johnson,Marketing,Director of Marketing,85000,2020-08-06,28.0,San Antonio
35,Mark,Martinez,Mark Martinez,Marketing,Director of Marketing,84000,2022-03-18,28.0,San Diego
36,Susan,Brown,Susan Brown,Finance,Financial Analyst,119000,2016-08-08,,Phoenix
37,Matthew,Wilson,Matthew Wilson,Finance,Senior Financial Analyst,119000,2023-05-10,36.0,Dallas
38,Thomas,Thomas,Thomas Thomas,Finance,Finance Manager,94000,2023-05-18,36.0,Austin
39,Anthony,Anderson,Anthony Anderson,Finance,CFO,133000,2021-07-18,36.0,San Antonio
40,Anthony,Davis,Anthony Davis,Finance,CFO,159000,2016-07-20,36.0,Dallas
41,Barbara,Wilson,Barbara Wilson,Finance,CFO,108000,2023-06-23,36.0,New York
42,Sandra,Davis,Sandra Davis,HR,HR Coordinator,82000,2016-03-25,,Los Angeles
43,Sandra,Thomas,Sandra Thomas,HR,HR Specialist,91000,2023-11-19,42.0,San Antonio
44,Sarah,Gonzalez,Sarah Gonzalez,HR,HR Manager,87000,2019-04-26,42.0,San Antonio
45,Joseph,Moore,Joseph Moore,HR,HR Manager,69000,2020-04-01,42.0,Dallas
46,Ashley,Anderson,Ashley Anderson,HR,HR Manager,74000,2021-03-16,42.0,New York
47,Ashley,Gonzalez,Ashley Gonzalez,Operations,Operations Analyst,92000,2022-08-18,,Chicago
48,Joseph,Rodriguez,Joseph Rodriguez,Operations,Senior Operations Analyst,122000,2021-01-08,47.0,Phoenix
49,Ashley,Anderson,Ashley Anderson,Operations,Operations Manager,104000,2018-10-25,47.0,Chicago
50,Charles,Gonzalez,Charles Gonzalez,Operations,Operations Manager,135000,2016-10-09,47.0,San Diego
