sale_id,rep_id,rep_name,region,category,amount,sale_date,year,quarter,month,month_label
5,16,Christopher Anderson,Midwest,Software,42554.27,2022-01-01,2022,Q1,1,2022-01
57,18,Linda Lopez,Northeast,Services,12858.03,2022-01-04,2022,Q1,1,2022-01
51,18,Linda Lopez,Northeast,Software,48031.99,2022-01-09,2022,Q1,1,2022-01
244,26,Ashley Davis,Northeast,Software,58921.36,2022-01-09,2022,Q1,1,2022-01
243,26,Ashley Davis,Northeast,Services,56633.07,2022-01-23,2022,Q1,1,2022-01
94,20,John Anderson,Midwest,Training,68944.72,2022-01-26,2022,Q1,1,2022-01
67,19,Betty Davis,West,Services,69294.05,2022-01-26,2022,Q1,1,2022-01
231,26,Ashley Davis,Northeast,Software,10170.78,2022-01-30,2022,Q1,1,2022-01
178,23,Mary Taylor,Northeast,Services,51286.33,2022-02-03,2022,Q1,2,2022-02
249,27,Jennifer Brown,Southwest,Hardware,50104.63,2022-02-04,2022,Q1,2,2022-02
42,18,Linda Lopez,Northeast,Support,36795.67,2022-02-10,2022,Q1,2,2022-02
136,22,Christopher Wilson,Southeast,Services,37555.38,2022-02-12,2022,Q1,2,2022-02
163,23,Mary Taylor,Northeast,Hardware,47928.79,2022-02-16,2022,Q1,2,2022-02
29,17,Patricia Miller,Southwest,Software,46868.8,2022-02-21,2022,Q1,2,2022-02
124,21,Nancy Williams,Southwest,Software,31046.71,2022-02-23,2022,Q1,2,2022-02
39,17,Patricia Miller,Southwest,Hardware,8649.25,2022-02-28,2022,Q1,2,2022-02
32,17,Patricia Miller,Southwest,Software,19741.03,2022-03-02,2022,Q1,3,2022-03
37,17,Patricia Miller,Southwest,Support,6744.72,2022-03-04,2022,Q1,3,2022-03
109,20,John Anderson,Midwest,Training,29463.16,2022-03-07,2022,Q1,3,2022-03
9,16,Christopher Anderson,Midwest,Hardware,46214.61,2022-03-12,2022,Q1,3,2022-03
137,22,Christopher Wilson,Southeast,Training,30322.19,2022-03-12,2022,Q1,3,2022-03
40,17,Patricia Miller,Southwest,Hardware,58042.64,2022-03-12,2022,Q1,3,2022-03
46,18,Linda Lopez,Northeast,Support,26899.76,2022-03-16,2022,Q1,3,2022-03
106,20,John Anderson,Midwest,Services,21462.97,2022-03-21,2022,Q1,3,2022-03
8,16,Christopher Anderson,Midwest,Training,71028.24,2022-03-22,2022,Q1,3,2022-03
250,27,Jennifer Brown,Southwest,Training,29117.69,2022-04-03,2022,Q2,4,2022-04
229,26,Ashley Davis,Northeast,Software,10170.78,2022-04-03,2022,Q2,4,2022-04
193,24,Betty Brown,West,Services,35892.89,2022-04-04,2022,Q2,4,2022-04
56,18,Linda Lopez,Northeast,Software,70835.89,2022-04-05,2022,Q2,4,2022-04
30,17,Patricia Miller,Southwest,Hardware,72441.75,2022-04-06,2022,Q2,4,2022-04
152,22,Christopher Wilson,Southeast,Hardware,35565.29,2022-04-06,2022,Q2,4,2022-04
174,23,Mary Taylor,Northeast,Hardware,19246.4,2022-04-12,2022,Q2,4,2022-04
222,25,Susan Moore,Southeast,Hardware,39925.03,2022-04-13,2022,Q2,4,2022-04
134,22,Christopher Wilson,Southeast,Services,59867.02,2022-04-15,2022,Q2,4,2022-04
